alpha_p, beta_p, d, k0, k1, nlabel, ntrace, nchain, nskip, N, Nfold
6.385778587409919,5.451112653072311,98,2,55,10,500,2,2,200,5
1.78962517623105,3.3928416536687314,191,20,29,6,500,2,2,200,5
8.164564372278798,3.2699317157874033,82,5,20,10,500,2,2,200,5
5.412336399154006,5.694105564082939,48,2,13,3,500,2,2,200,5
7.953947691522013,6.463949357257935,122,10,8,9,500,2,2,200,5
6.8636154755317715,8.652319035096362,105,2,36,7,500,2,2,200,5
6.1127080472204955,8.204520171893375,179,20,60,4,500,2,2,200,5
2.181993667871919,9.11670676236329,51,8,15,2,500,2,2,200,5
6.599861861756592,7.216581066034394,116,2,57,6,500,2,2,200,5
5.585749199229097,3.7692937490683285,151,3,17,3,500,2,2,200,5
4.848469719182504,5.909051520354245,42,1,36,6,500,2,2,200,5
4.215736213146637,7.165538545806079,103,6,60,5,500,2,2,200,5
4.697290374602126,7.261757792295658,180,39,24,2,500,2,2,200,5
7.712913645650533,3.635940721625425,146,2,115,10,500,2,2,200,5
7.066450623208671,7.722072475088587,150,11,33,8,500,2,2,200,5
7.192388932777355,5.951467099336309,153,11,75,7,500,2,2,200,5
6.799825681484341,1.8938401664493276,120,1,23,8,500,2,2,200,5
9.998222747710702,7.042989206145762,152,14,10,10,500,2,2,200,5
3.613979671342328,2.4864269639701564,65,2,45,4,500,2,2,200,5
0.09538936292687761,4.229368603713692,72,10,23,4,500,2,2,200,5
0.6419440462735571,7.712884439767165,105,1,64,8,500,2,2,200,5
0.9430267810618065,4.617677743131322,175,42,1,4,500,2,2,200,5
8.680323799049999,3.8917649132685495,111,19,9,5,500,2,2,200,5
7.2680136062987275,1.3631480577506616,181,5,91,7,500,2,2,200,5
5.3690613904217255,0.11538678236780675,76,1,55,9,500,2,2,200,5
8.746672317577154,4.886893599209948,85,1,79,6,500,2,2,200,5
0.07341599143736,5.396374293359126,59,3,4,8,500,2,2,200,5
8.858946551934109,4.8436583156780735,65,3,26,9,500,2,2,200,5
4.481427357346823,2.136189515599136,66,5,30,6,500,2,2,200,5
7.759189501131366,0.5837901160231374,89,11,1,8,500,2,2,200,5
3.924354313250449,3.9071131056671895,21,1,11,7,500,2,2,200,5
2.2249517020590206,7.45014290948366,169,19,98,3,500,2,2,200,5
8.04372269770123,8.132857529357473,25,10,3,2,500,2,2,200,5
0.4268292747495761,3.3389692612831046,109,1,14,7,500,2,2,200,5
8.45796560248052,0.13140724563864947,79,9,24,5,500,2,2,200,5
2.905455171878332,5.41338202412163,57,4,8,9,500,2,2,200,5
7.949046898203674,1.9690379952600146,139,7,32,3,500,2,2,200,5
1.3977027326510538,4.00553773870535,72,9,19,2,500,2,2,200,5
8.275317740049953,0.13134181876140794,99,7,14,9,500,2,2,200,5
3.616733408370598,4.682136515810491,153,74,3,2,500,2,2,200,5
4.442846861638929,3.5439094255101935,124,12,16,6,500,2,2,200,5
9.077789803523489,3.597177901434171,196,13,6,9,500,2,2,200,5
9.86190852190245,0.5996019605141956,100,2,17,7,500,2,2,200,5
5.095793864679034,6.0144019540558915,145,2,41,8,500,2,2,200,5
7.695076006063046,8.465644358768486,66,4,21,8,500,2,2,200,5
5.53428003727044,6.123731920133949,171,23,102,2,500,2,2,200,5
2.78437857438251,6.795235032520198,157,8,85,8,500,2,2,200,5
3.144881577461808,9.026932907311116,163,53,3,3,500,2,2,200,5
8.924437523429647,4.109516280783962,98,5,20,4,500,2,2,200,5
6.304624060248791,9.706757531296343,124,5,113,2,500,2,2,200,5
3.9419053042509122,9.307989389884755,111,14,2,7,500,2,2,200,5
0.2057464442290191,0.19942058141171004,23,2,3,9,500,2,2,200,5
9.283755140408172,2.256604239277692,46,2,15,8,500,2,2,200,5
2.871425931417183,8.255010831434527,118,6,18,7,500,2,2,200,5
9.413337632081477,9.714142787454067,174,6,50,6,500,2,2,200,5
1.4523580454187157,4.069958841519906,129,4,60,7,500,2,2,200,5
7.020050791995093,6.0107604575007825,161,24,93,2,500,2,2,200,5
7.165016628899863,2.2221176604522066,37,4,4,8,500,2,2,200,5
9.213530634558438,6.986103750723495,82,2,49,10,500,2,2,200,5
3.5813244953782064,8.001292413019527,88,12,2,6,500,2,2,200,5
1.87082233286202,7.407456738006637,164,40,1,4,500,2,2,200,5
9.55286381401177,7.09391916950919,66,12,4,5,500,2,2,200,5
8.553090279350338,2.677458566743085,137,5,29,6,500,2,2,200,5
5.924396423397299,7.766202741032984,142,35,16,2,500,2,2,200,5
5.950417367191918,8.52190084170575,145,12,8,8,500,2,2,200,5
4.381721362593771,7.137666426054561,86,7,6,9,500,2,2,200,5
0.5632462470659483,1.733540114865758,199,15,7,10,500,2,2,200,5
6.061724695535828,1.9751220227049315,88,5,13,8,500,2,2,200,5
8.22619796350731,1.8427972847709395,123,20,36,2,500,2,2,200,5
7.502283058765769,0.4709098077162355,99,3,46,10,500,2,2,200,5
1.1719321265771343,0.5966384603786501,107,6,6,10,500,2,2,200,5
5.275705685463571,8.269258078656165,79,6,29,6,500,2,2,200,5
9.528754551044607,1.8600792526477783,170,21,6,6,500,2,2,200,5
9.373566672409197,6.408899237571692,149,6,28,10,500,2,2,200,5
7.526642502589827,2.6302074615976965,174,2,58,4,500,2,2,200,5
5.745666977619805,1.1682802404502401,157,5,17,9,500,2,2,200,5
1.00576820436587,9.48300759506446,25,1,3,9,500,2,2,200,5
8.750570045697755,3.566769686880149,68,9,17,5,500,2,2,200,5
7.4221002387394,3.40094804962094,135,10,28,8,500,2,2,200,5
6.395970936290258,4.381715501171179,186,13,12,2,500,2,2,200,5
1.6502497358897905,0.3360161216142954,61,26,3,2,500,2,2,200,5
7.713451488091381,0.232368879117143,87,27,22,2,500,2,2,200,5
5.697383878940122,4.091397208026926,133,19,61,2,500,2,2,200,5
0.17751245344346578,2.446517970314408,196,46,6,4,500,2,2,200,5
4.365797167456061,4.149699169519159,129,35,13,3,500,2,2,200,5
9.271943970870835,0.42362535880723917,106,8,7,10,500,2,2,200,5
6.033593467394222,4.899616691279862,169,37,30,3,500,2,2,200,5
2.7992852948403577,5.207293851841094,177,20,31,6,500,2,2,200,5
2.8540540688367653,1.0279035299795958,37,1,20,8,500,2,2,200,5
6.9087218696633315,5.644107757489749,130,1,28,7,500,2,2,200,5
4.984729155930935,3.670983328270545,154,14,13,10,500,2,2,200,5
0.8202994256326113,4.971295144325216,136,1,107,9,500,2,2,200,5
8.23663574102708,6.171048698468598,128,14,43,4,500,2,2,200,5
8.986318466170482,2.809940957302912,36,17,2,2,500,2,2,200,5
2.1092151469082943,5.253735967727479,190,26,52,5,500,2,2,200,5
1.3329392285370123,8.162132699065761,24,2,4,7,500,2,2,200,5
3.8175789751025535,6.126860658023382,166,2,73,9,500,2,2,200,5
7.6423447706349625,8.216019351866898,127,6,31,7,500,2,2,200,5
5.538831297994024,1.5228254717181078,93,45,1,2,500,2,2,200,5
4.273414666686806,4.93747569447333,59,3,3,10,500,2,2,200,5
5.642792820674507,4.216438705133262,195,36,3,5,500,2,2,200,5
0.8992193721603092,4.282451085455591,46,20,1,2,500,2,2,200,5
2.62228260800906,8.097033697924541,77,24,21,2,500,2,2,200,5
3.7814453150438307,2.253441859022234,139,9,47,9,500,2,2,200,5
8.650514901713231,1.17740994799295,127,34,1,3,500,2,2,200,5
1.4157072774234292,7.016057643341542,132,13,35,7,500,2,2,200,5
4.376885483729932,6.142453979760171,199,17,16,10,500,2,2,200,5
6.017269182236909,8.442686690653225,155,32,27,3,500,2,2,200,5
1.4022208058462826,5.632476508144697,58,6,6,6,500,2,2,200,5
8.288153698969406,0.8578970679428044,154,16,21,8,500,2,2,200,5
9.963376958002137,7.713884052869556,124,7,19,4,500,2,2,200,5
6.034511050190664,8.574912746891785,141,8,77,8,500,2,2,200,5
5.223957744110141,2.180322229433841,77,6,30,6,500,2,2,200,5
5.298860868412372,9.4240144198117,174,9,77,3,500,2,2,200,5
0.6713430341413729,5.960528477361673,114,19,14,3,500,2,2,200,5
8.238923042827441,2.672735698476588,22,2,4,9,500,2,2,200,5
0.10452961085174794,3.2879553362035985,59,1,13,2,500,2,2,200,5
0.2707830239299236,5.7337257309536716,72,3,30,8,500,2,2,200,5
4.293747554122204,1.5000891887040302,124,15,15,7,500,2,2,200,5
0.4068117869807697,6.593360429162047,118,5,63,10,500,2,2,200,5
1.8267814332994048,0.648604188425036,179,21,59,5,500,2,2,200,5
0.05521978730198662,8.016435074616325,121,12,1,10,500,2,2,200,5
4.610802541037861,9.479043777197763,109,3,71,7,500,2,2,200,5
7.840217634035592,5.776435753892056,51,5,9,8,500,2,2,200,5
1.190797611200607,8.595227640478543,160,1,83,5,500,2,2,200,5
0.9333192978692473,5.232933232987548,163,8,84,4,500,2,2,200,5
6.146225014748675,2.7203055826074953,60,5,47,2,500,2,2,200,5
9.694763275357047,7.193033803707677,185,11,112,6,500,2,2,200,5
9.591190116407185,2.8479616787758797,122,29,13,3,500,2,2,200,5
6.068427232481211,4.628219557762456,189,12,106,3,500,2,2,200,5
8.452006421652369,5.725330781997543,148,53,33,2,500,2,2,200,5
2.976466163835625,7.678271121405676,55,3,5,8,500,2,2,200,5
1.576705565225921,7.560943603853444,50,1,20,9,500,2,2,200,5
6.591573251338988,7.218416164878144,49,1,28,2,500,2,2,200,5
6.462277689058333,3.0774271328083334,57,6,5,5,500,2,2,200,5
9.535889650612093,3.863253065993737,26,5,6,4,500,2,2,200,5
2.932221204189781,6.494278570709576,146,9,19,7,500,2,2,200,5
1.979976304152501,3.262649892120497,54,4,11,10,500,2,2,200,5
4.0474275931642,7.6277945842328085,56,21,3,2,500,2,2,200,5
4.384074097481355,9.292659136120449,66,7,1,9,500,2,2,200,5
4.969839800949636,2.150637308044833,165,1,37,9,500,2,2,200,5
4.123371148999198,2.250861411188252,114,23,22,4,500,2,2,200,5
0.4632652612629484,5.038176583619728,183,11,39,10,500,2,2,200,5
6.125590313401018,1.7194384852824374,98,12,36,5,500,2,2,200,5
2.1086719945949417,4.548227819000834,112,2,75,10,500,2,2,200,5
2.2612006421849773,3.555530421288183,129,10,14,10,500,2,2,200,5
0.7310268690615873,6.454214256738848,99,1,27,10,500,2,2,200,5
0.38401533943339006,2.6063898534886656,191,31,23,4,500,2,2,200,5
8.654872158642274,4.182594807358825,134,9,9,9,500,2,2,200,5
9.892771188812837,7.272443491814254,65,9,10,6,500,2,2,200,5
4.529798162338307,5.934264359086551,106,23,1,3,500,2,2,200,5
4.1690342149932,6.362634659949613,160,7,13,5,500,2,2,200,5
6.002226807210329,8.939632859127725,49,4,7,10,500,2,2,200,5
2.548374771337556,5.213300646620608,91,10,4,8,500,2,2,200,5
9.589798734246234,8.43479140884535,151,27,9,5,500,2,2,200,5
0.995258800060167,1.95591065203093,108,26,2,4,500,2,2,200,5
7.899291677324989,4.62555661269554,59,3,9,2,500,2,2,200,5
5.018656666731166,6.0159298314223815,88,13,38,3,500,2,2,200,5
0.35219611666055584,7.391957956782522,48,5,5,8,500,2,2,200,5
6.61402024892542,6.959397253313777,170,11,41,7,500,2,2,200,5
8.437136041128529,5.008408699357886,193,6,78,5,500,2,2,200,5
8.524873045301687,5.647213510704309,22,8,5,2,500,2,2,200,5
6.687302275011724,4.874708588984439,189,25,11,7,500,2,2,200,5
0.8181782817147631,9.939170059096934,179,63,15,2,500,2,2,200,5
3.6127369104560367,3.262147362948309,118,20,22,3,500,2,2,200,5
7.2321775148948895,8.759496189791948,97,4,10,8,500,2,2,200,5
3.49730970243873,5.568048086472103,54,24,1,2,500,2,2,200,5
9.904166802960987,3.6365144159384064,197,11,83,10,500,2,2,200,5
4.710281573143481,1.9585599012274635,106,25,13,3,500,2,2,200,5
5.550202717578535,4.8848936030519425,159,69,14,2,500,2,2,200,5
8.486720877836182,3.3423876726260815,168,7,65,9,500,2,2,200,5
8.46552301530799,8.584178198030475,153,5,38,9,500,2,2,200,5
4.5283142619991175,0.03910980824921251,136,3,101,10,500,2,2,200,5
2.8223727657942623,6.9873599907034665,40,5,5,7,500,2,2,200,5
7.600882525982458,3.359418544957892,48,4,1,10,500,2,2,200,5
7.8450660182727425,1.327331942959935,163,10,81,7,500,2,2,200,5
9.162237426211298,3.5513929465309433,42,2,8,10,500,2,2,200,5
2.504020035055442,5.73726956313984,121,6,70,4,500,2,2,200,5
7.709396817106413,8.5846968136868,177,15,5,10,500,2,2,200,5
2.60057026468256,7.632865996979225,130,3,90,7,500,2,2,200,5
4.655337903233825,2.5355284752701146,50,5,8,6,500,2,2,200,5
6.1976316183896305,0.1354457814608956,87,1,76,8,500,2,2,200,5
8.94765174076707,0.13922675686531605,93,8,7,9,500,2,2,200,5
8.07153385704445,8.819316830407876,146,10,82,5,500,2,2,200,5
6.908238236915429,4.65890421399167,76,10,23,5,500,2,2,200,5
4.989405880029105,8.65068631688877,94,7,2,10,500,2,2,200,5
1.638485194830125,0.529880672746208,109,6,1,8,500,2,2,200,5
0.9034703421687462,2.3326357338833437,185,40,17,4,500,2,2,200,5
3.8969946011589673,1.7375072069444497,167,8,56,8,500,2,2,200,5
4.157657809457356,2.8421405347298476,111,11,16,8,500,2,2,200,5
4.1736148354720815,0.6226814083734578,131,1,81,6,500,2,2,200,5
1.1339104290740043,1.0849665678127474,158,11,14,8,500,2,2,200,5
6.496252135756306,0.26775939747301414,72,12,2,5,500,2,2,200,5
5.371495149114703,5.415927121565076,96,32,9,2,500,2,2,200,5
4.2087630428426674,4.634516926690767,47,2,2,9,500,2,2,200,5
9.546608694066641,4.84619085410912,53,5,9,8,500,2,2,200,5
5.245027043176378,2.422796225006869,186,5,41,2,500,2,2,200,5
0.18692635104248567,6.433006416919267,179,24,38,3,500,2,2,200,5
6.482556209970466,4.921530041820336,134,9,19,9,500,2,2,200,5
9.281575596261401,0.058713073206380084,122,4,74,7,500,2,2,200,5
8.694570769399293,6.582646126727756,97,2,62,3,500,2,2,200,5
7.814899592219725,3.5075413975960776,76,6,37,5,500,2,2,200,5
6.012011294109248,5.252631109577268,94,14,6,5,500,2,2,200,5
9.570818200870118,5.4379951741965735,185,8,53,10,500,2,2,200,5
2.939790505175597,0.9286465883053807,174,9,51,8,500,2,2,200,5
8.786348327623918,6.9281217755721585,33,4,5,4,500,2,2,200,5
6.499168661311429,7.577241141237466,74,1,34,5,500,2,2,200,5
9.541825414742071,2.0266089129619558,43,1,28,10,500,2,2,200,5
5.931092866004283,1.8590224052650084,180,15,36,8,500,2,2,200,5
7.18671621846995,4.387359318273561,186,4,11,4,500,2,2,200,5
7.8058447458203615,1.286021821952078,191,1,159,6,500,2,2,200,5
5.89261027281864,6.475520633778538,125,1,84,10,500,2,2,200,5
8.982486795163933,5.611013408609619,95,8,3,5,500,2,2,200,5
7.090152228324438,6.703203323993655,66,2,1,10,500,2,2,200,5
9.633666207925623,0.4555394246859945,174,3,13,10,500,2,2,200,5
0.5596626089103907,0.2350857146123464,163,20,1,7,500,2,2,200,5
6.417798497628202,7.994673801634909,101,6,3,10,500,2,2,200,5
3.3407132244838533,2.6039049015169438,63,8,6,7,500,2,2,200,5
7.462731805091927,9.356224723257458,113,1,45,9,500,2,2,200,5
6.098034677658946,2.0111260135027544,191,9,108,8,500,2,2,200,5
0.026310679500459733,7.157555709079189,182,30,2,6,500,2,2,200,5
8.523574607482292,1.0204029993240649,32,1,12,10,500,2,2,200,5
2.2835824784086443,1.4204672019337194,128,5,9,9,500,2,2,200,5
4.401353892297287,5.562988121680203,120,27,8,4,500,2,2,200,5
0.9762162369959437,5.446506382225923,186,4,31,7,500,2,2,200,5
1.2202834463140055,6.540626806011851,28,4,10,2,500,2,2,200,5
7.03005924752452,4.522985689710808,100,4,68,7,500,2,2,200,5
3.4941282506760665,0.4531454161041504,119,18,13,4,500,2,2,200,5
3.2855354720440544,2.6910289344719205,99,6,6,9,500,2,2,200,5
1.8779529720913968,1.0377230195871168,73,4,4,10,500,2,2,200,5
0.31233534834875787,4.147722362785736,45,5,15,5,500,2,2,200,5
7.03779949713587,6.258470503946981,58,5,6,10,500,2,2,200,5
3.5075255262655625,4.085707864030295,185,7,105,10,500,2,2,200,5
4.6472617999944035,2.1682667076021653,146,5,44,2,500,2,2,200,5
6.289920213820421,5.2340557005576915,154,23,20,5,500,2,2,200,5
2.6030915538829777,0.6799949781916192,153,10,4,9,500,2,2,200,5
9.576149870085716,9.338262474794135,170,2,99,8,500,2,2,200,5
9.921882179455231,2.854432524296576,170,16,14,9,500,2,2,200,5
2.735394433913484,6.709480751416326,69,10,6,6,500,2,2,200,5
1.1698229037533026,9.625665624429244,118,3,53,7,500,2,2,200,5
0.5795991814109325,8.145744266242097,137,1,36,10,500,2,2,200,5
6.9720818071557495,4.683158017286633,110,4,7,5,500,2,2,200,5
8.791684480285847,2.8860811628624026,70,15,23,3,500,2,2,200,5
0.7245031512882183,3.2989298842362738,107,2,54,10,500,2,2,200,5
9.49471038964202,3.1071132029001127,137,47,12,2,500,2,2,200,5
7.805003139901174,0.08952394857412949,70,6,12,9,500,2,2,200,5
6.247299942937471,9.740951356933197,130,10,39,4,500,2,2,200,5
1.9762485700255217,1.0132606504988417,63,4,7,9,500,2,2,200,5
6.681115278525722,5.748601934251596,154,18,71,4,500,2,2,200,5
3.3390270095769736,0.7293279227152638,178,7,120,7,500,2,2,200,5
2.237355031315129,9.784971190648404,44,2,24,6,500,2,2,200,5
2.395198912908718,0.9385471727015393,190,3,67,6,500,2,2,200,5
4.533285851686922,6.567955419539943,187,2,133,9,500,2,2,200,5
6.274017810211715,7.7227227561612874,146,2,49,7,500,2,2,200,5
1.9207815941872852,6.805188592466761,88,12,1,7,500,2,2,200,5
1.843155685307053,6.7534714011654495,24,4,1,5,500,2,2,200,5
8.331755065023867,6.017059804236143,109,7,5,6,500,2,2,200,5
7.961891463041643,2.4852726814339166,199,73,27,2,500,2,2,200,5
7.3102926365322425,9.017125975400905,178,10,84,8,500,2,2,200,5
7.008802013180535,4.834271990100048,77,6,38,6,500,2,2,200,5
6.313316414065246,2.6586900347750286,172,7,18,6,500,2,2,200,5
5.224464771734315,9.350158960292877,60,4,13,8,500,2,2,200,5
3.3451335707637098,6.388035840026872,142,12,35,7,500,2,2,200,5
9.888837085817082,9.729131596340894,109,17,67,2,500,2,2,200,5
4.096846277926339,3.9331986319887537,100,13,20,4,500,2,2,200,5
4.438228221664166,2.2356131072734566,100,5,40,10,500,2,2,200,5
6.395712943705515,3.767707204155182,142,5,19,7,500,2,2,200,5
3.935921611721472,6.160687182569545,31,1,1,8,500,2,2,200,5
1.429504305842163,4.091377926948175,134,12,9,10,500,2,2,200,5
4.589041688785198,8.919055021341272,180,10,95,7,500,2,2,200,5
5.256443950990365,5.933982121557171,20,3,7,4,500,2,2,200,5
9.848125544901018,3.8597196626485197,100,4,30,7,500,2,2,200,5
3.5398726475042706,8.981060449193931,54,1,7,10,500,2,2,200,5
8.596595251787374,1.601404883552623,38,1,14,5,500,2,2,200,5
4.467467057750699,9.744721585405289,194,15,75,7,500,2,2,200,5
2.170015474124609,2.158596642609073,136,5,60,3,500,2,2,200,5
0.22184224810578912,8.503055765745426,197,72,51,2,500,2,2,200,5
9.760066847483165,1.3376863938154682,164,23,31,5,500,2,2,200,5
0.6988009092211978,7.393805118072545,61,1,39,8,500,2,2,200,5
0.06395268395184783,1.1105837269673946,29,11,6,2,500,2,2,200,5
8.060705315815472,8.119260508985716,22,1,10,10,500,2,2,200,5
9.81911860583303,8.37600569523913,59,8,10,6,500,2,2,200,5
2.2608523526835467,9.277845453685087,68,1,55,10,500,2,2,200,5
0.5207389102331894,1.4573004340009055,188,29,42,5,500,2,2,200,5
2.667190110961716,1.0690832039752196,46,4,2,10,500,2,2,200,5
9.786522100784362,4.757942782397252,48,7,6,6,500,2,2,200,5
3.8912137167310235,8.795740072683031,170,13,10,10,500,2,2,200,5
6.886849327670916,1.2362338917131288,91,3,25,7,500,2,2,200,5
7.865228473798237,5.669866081259551,174,21,49,5,500,2,2,200,5
7.685344470387873,7.548520046186241,44,8,21,2,500,2,2,200,5
0.9163903846971511,2.4820911330156914,126,4,51,10,500,2,2,200,5
2.969438908321005,1.5484978796495386,192,38,23,4,500,2,2,200,5
3.3465702399603927,1.2477366425577463,50,9,4,5,500,2,2,200,5
6.862438209520942,3.1350786633508965,71,2,51,4,500,2,2,200,5
2.3411489149999634,6.476088171940013,168,38,2,4,500,2,2,200,5
6.435278654022526,2.3289784300664653,34,3,4,9,500,2,2,200,5
3.0904024679193487,0.9548981526133304,147,14,4,10,500,2,2,200,5
5.514568874425894,4.432939060937454,122,3,47,9,500,2,2,200,5
5.282839752581932,5.1822908940292125,65,3,4,2,500,2,2,200,5
8.331533802236743,5.498547224737019,161,25,10,6,500,2,2,200,5
5.826507662551506,9.19134890425908,150,1,28,3,500,2,2,200,5
0.45212030114149093,9.859751646855964,177,10,54,8,500,2,2,200,5
2.078194847036402,8.945408547966746,42,3,6,8,500,2,2,200,5
9.674595680772889,0.5512209169106808,106,15,16,6,500,2,2,200,5
4.459426665656525,8.179428907558378,109,12,1,9,500,2,2,200,5
3.6501146731486345,1.2491332413974143,33,3,4,7,500,2,2,200,5
7.764623721245033,6.8685610032534585,79,9,10,7,500,2,2,200,5
5.339099289640775,0.9557277697151223,113,3,82,7,500,2,2,200,5
8.993825572199885,3.5216979255113454,163,26,23,5,500,2,2,200,5
4.865969595618456,3.055643040286531,148,23,45,3,500,2,2,200,5
8.513487884719359,8.023901947134302,144,4,71,10,500,2,2,200,5
9.6028154862512,6.577104919740707,103,10,12,9,500,2,2,200,5
6.501718701180047,7.887126295128572,53,11,5,4,500,2,2,200,5
1.0343503735917525,6.372872541604286,70,23,1,3,500,2,2,200,5
5.043141353761999,5.449684761281062,85,7,11,10,500,2,2,200,5
2.9834731123233826,6.602195495287871,157,13,9,9,500,2,2,200,5
6.825487304814225,2.3953558067259193,165,20,5,5,500,2,2,200,5
5.849681622905726,0.7975224472242615,175,8,91,9,500,2,2,200,5
9.616058602560505,5.221755134294081,117,14,23,3,500,2,2,200,5
2.3893126344519633,0.022168708420697847,186,16,26,8,500,2,2,200,5
7.333803328958743,3.029435102298753,190,25,66,3,500,2,2,200,5
8.347701960896162,2.930285471792091,93,3,16,6,500,2,2,200,5
5.362312308345825,6.898546901960103,36,2,5,5,500,2,2,200,5
6.043948701615168,6.363874350090716,163,14,46,6,500,2,2,200,5
3.030142919204053,2.8050781013960444,180,29,4,6,500,2,2,200,5
3.0765275828548813,2.4771001926979217,29,2,10,7,500,2,2,200,5
1.5225348687845297,4.929239279293118,159,10,51,9,500,2,2,200,5
9.424253647085955,6.962906282371748,60,1,3,2,500,2,2,200,5
6.523993980178533,7.258802835015752,182,26,75,4,500,2,2,200,5
3.8150928072823964,6.26917328875806,171,31,13,4,500,2,2,200,5
9.727454642706881,3.1053510949657603,89,6,14,10,500,2,2,200,5
1.2546847933691263,9.09297631587558,134,1,86,8,500,2,2,200,5
1.335729051664124,6.220626031189303,164,7,70,10,500,2,2,200,5
7.295546909720691,0.13263075770831856,66,2,37,8,500,2,2,200,5
7.2181299424557945,4.422711871069323,139,7,53,8,500,2,2,200,5
2.117662741487946,5.2437211333082825,48,6,11,4,500,2,2,200,5
6.452674826268755,9.278777108210361,196,15,109,4,500,2,2,200,5
7.352441625020896,5.759863038389854,84,11,4,6,500,2,2,200,5
3.4499066135424328,2.156806004496412,116,13,28,6,500,2,2,200,5
4.771920945079586,6.808247292031014,116,7,26,9,500,2,2,200,5
0.8610407126756336,7.060709009670818,67,11,13,3,500,2,2,200,5
6.762870875073675,2.732135968812559,24,2,4,9,500,2,2,200,5
3.1160242222145715,9.797866749241987,167,34,5,4,500,2,2,200,5
3.8965660042812997,7.03866084700584,185,18,68,4,500,2,2,200,5
5.068241449364031,3.5189085576564025,140,15,29,5,500,2,2,200,5
